,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
11,Limp Bizkit,Behind Blue Eyes,73,2004 Q1,0.0004882417993567,0.29725806469264,0.0005021642060829,0.228013449562154,0.0155074306634925,0.279281835757112,0.150786762714508,0.0281620506046544
12,Supertramp,The Logical Song,71,1979 Q1,0.0005916978942437,0.266389065770892,0.0005832377732088,0.311339636762582,0.0005261908177117,0.011520384998696,0.227170094678655,0.18187969130401
13,Santana,Evil Ways,60,1970 Q1,0.234561986243993,0.3013469540447,0.0657058991651566,0.288575066842109,0.0234246172144818,0.0416305745697247,0.0442363662316703,0.0005185356881646
14,Fleetwood Mac,Hold Me,61,1982 Q2,0.35430605725192,0.110289606086619,0.0005713708160916,0.346327736539819,0.109171260125377,0.031932789480233,0.0393079317807623,0.0080932479191778
15,Nickelback,Photograph,64,2005 Q3,0.416972968250989,0.0006230398102206,0.0005722687832842,0.0491885814102759,0.313472993885617,0.215017666013802,0.0036167663403846,0.0005357155054266
16,Justin Timberlake,Like I Love You,61,2002 Q3,0.656480405494996,0.136246401660339,0.15221304760036,0.0236016279416063,0.0004697345812993,0.0044748148644816,0.0004635226390566,0.0260504452178607
17,Jagged Edge,Promise,55,2000 Q4,0.102449205126709,0.0779022990518612,0.159679336588696,0.0149132626273102,0.0025003638009675,0.470862718712297,0.171219975090403,0.0004728390017559
18,Usher,Burn,70,2004 Q1,0.0003778584034437,0.301104733246114,0.284930541698288,0.0647381548838456,0.000377757044784,0.199330239108889,0.0496147051781912,0.0995260104364449
19,Dido,White Flag,59,2003 Q3,0.571121454436077,0.0428441921496649,0.0375428397630738,0.132090084406449,0.104890756803296,0.0004586851735333,0.003712655403723,0.107339331864184
20,The Kinks,Victoria,46,1970 Q1,0.000525412851503,0.0004572284908726,0.0004878908831292,0.189788418145276,0.792775700380912,0.0129786204451255,0.0004723723005038,0.0025143565026775
21,Juvenile,Rodeo,51,2005 Q4,0.0266848589628324,0.208359413490925,0.544788331419512,0.000406888761864,0.0086388053294752,0.158160737462464,0.0004289816064821,0.052531982966445
22,Lifehouse,Whatever It Takes,56,2008 Q1,0.146541182341559,0.0006121879102045,0.0005788713281688,0.343850093949212,0.333451951526405,0.142803866944768,0.0316043444638917,0.0005575015357905
23,Sammie,I Like It,45,2000 Q1,0.395764839269602,0.0695829763600386,0.39529401760201,0.0083292640508175,0.0430214421215808,0.0004066060261275,0.0003824130334174,0.0872184415364059
24,Joe Walsh,Life's Been Good,62,1978 Q2,0.0282959192974872,0.191988850395176,0.213059928113533,0.200347417477883,0.0158319025235438,0.111405881412049,0.154566939301778,0.0845031614785493
25,Madonna,Music,83,2000 Q3,0.0419162954909648,0.0417829954225116,0.557358421631973,0.0173654902531133,0.0003381086701879,0.0259760369051113,0.0090204270265479,0.30624222459959
26,Jagged Edge,Good Luck Charm,41,2006 Q2,0.0003962595106719,0.113438528700238,0.416308374793653,0.0003731961425085,0.0266480548597516,0.163526176030798,0.210307927104119,0.0690014828582598
27,Justin Bieber,One Time,71,2009 Q3,0.102728429489346,0.0050204680909398,0.302005401296251,0.0907543420462791,0.18762401177845,0.0003787934872526,0.0004364269984676,0.311052126813015
28,The Beatles,Day Tripper,60,1965 Q4,0.0307339658152583,0.0005860525737292,0.14879091944693,0.438376743759054,0.116279907194119,0.0900378193468193,0.12615178160752,0.0490428102565694
29,Bon Jovi,Always,73,1994 Q4,0.0788818456174652,0.622197795285987,0.0547081120739017,0.0641713618833341,0.0036591730003286,0.0874678641676589,0.088409054933599,0.0005047930377253
30,Alicia Keys,If I Ain't Got You,82,2004 Q1,0.0370287315170641,0.348607996848057,0.0455425912728158,0.0003615946726559,0.0003583792134797,0.272527356641686,0.212058701676055,0.0835146481581868
31,Incubus,Dig,59,2007 Q2,0.192287433625501,0.0219864614178806,0.0005876496175785,0.484009936580597,0.0486927701232072,0.20266259911979,0.0395470602202217,0.0102260892952242
32,Fleetwood Mac,Little Lies,73,1987 Q3,0.372435943899061,0.136671974485514,0.0006343414561929,0.172070668636156,0.114286703224595,0.0006800486351225,0.109725688386324,0.093494631277035
33,Styx,Renegade,66,1979 Q1,0.0256323647343714,0.121634015662236,0.132756900233871,0.0004249159596204,0.518602302448471,0.0139118863831587,0.0646358026845026,0.122401811893769
34,Hilary Duff,So Yesterday,54,2003 Q3,0.0956557295549853,0.139178755425796,0.0006156115093128,0.129090823514782,0.448409953618679,0.0458124835301926,0.0398318860370544,0.101404756809198
35,Omarion,O,45,2005 Q1,0.115991068188638,0.0574801758077887,0.230706835574852,0.0654392220660731,0.000427744285457,0.3519069958042,0.11940053752187,0.0586474207511213
36,Colbie Caillat,Realize,50,2008 Q1,0.117666510379588,0.399306383999322,0.0005018428194448,0.120865031120695,0.0005608902586807,0.160276240778523,0.148320100519204,0.0525030001245422
37,The Ronettes,Be My Baby,79,1963 Q3,0.0007232862260278,0.0362461186093152,0.0006998743014852,0.425820407133972,0.440953771265499,0.0911374500658673,0.0007328261959464,0.0036862662018875
38,Jason Mraz,I'm Yours,77,2008 Q2,0.0057901641286344,0.644762652337118,0.143437882201445,0.0003470392094785,0.0047112070632136,0.0415858978034314,0.128452623771553,0.0309125334851252
39,Dixie Chicks,You Were Mine,53,1999 Q1,0.0004288631041267,0.307146552734031,0.0004389889057561,0.024060608005639,0.0004368081436603,0.250813469342457,0.0827847852732353,0.333889924491094
40,Ray J,One Wish,62,2005 Q4,0.0579636822938704,0.298109096148169,0.391194620644941,0.0004377313896025,0.0022486777682562,0.0140966891820332,0.0826601318670118,0.153289370706116
41,2Pac,Temptations,55,1995 Q3,0.274994256796828,0.0747148643906982,0.0116894906083845,0.137521844983722,0.347144099304584,0.136171074406718,0.0171968720928062,0.0005674974162592
42,Queen,Don't Stop Me Now,72,1979 Q1,0.226986947341948,0.0069128030352424,0.0317079055848354,0.0338581923759597,0.434585696738327,0.108486315498182,0.0004510662951494,0.157011073130356
43,Keyshia Cole,Love,80,2006 Q1,0.043455329255185,0.0003340248461452,0.132896822407355,0.0205304975383264,0.0291899010910968,0.0077044062743076,0.0054045045342365,0.760484514053347
44,Tyrese,How You Gonna Act Like That,61,2003 Q1,0.110443146191456,0.307205420450558,0.195020447361869,0.0185962777294616,0.0125441589454389,0.307236964836093,0.0266349968721069,0.0223185876130169
45,Supertramp,Dreamer,59,1980 Q3,0.0004146267204872,0.130179010182129,0.286568298074692,0.0771934355003418,0.0003792327296864,0.0004126967660486,0.0844573354498754,0.42039536457674
46,Peter Gabriel,Games Without Frontiers,43,1980 Q3,0.0004934425200631,0.0005213717432658,0.35393615708635,0.144755495210049,0.123587147463116,0.257845069331079,0.0337296287282448,0.0851316879178316
47,Carrie Underwood,I Told You So,43,2009 Q1,0.0365892092857636,0.388669591712621,0.0094767830432481,0.0004989689919919,0.0004414034571191,0.0320244072726214,0.250324414839221,0.281975221397414
48,Rihanna,Russian Roulette,67,2009 Q4,0.0190827277191098,0.141965250942583,0.0296958322286445,0.0395557095070004,0.0057911553485837,0.181757853590452,0.216852230734855,0.365299239928772
49,Eminem,Beautiful,67,2009 Q2,0.353390880143228,0.121675038769311,0.105004132528728,0.0456083339462054,0.0416761773941445,0.315321896787316,0.0168871371391864,0.0004364032918806
50,One Way,Cutie Pie,54,1982 Q2,0.0464516625048238,0.450064451301184,0.261635532323646,0.1878220731996,0.0003923053815267,0.0003685423647723,0.0528645893275952,0.000400843596852
51,Frankie J,More Than Words,32,2005 Q3,0.139330644087455,0.507266090078596,0.25169344985169,0.0004586805496866,0.0004395598021702,0.0004756485223978,0.0698217113640002,0.0305142157440039
52,Keith Sweat,Twisted,65,1996 Q2,0.0744653904629963,0.200305925558571,0.0667997202315512,0.0004551331961211,0.0068583361802502,0.139055289932477,0.35030094134859,0.161759263089443
53,Eminem,Superman,81,2003 Q1,0.246418091650717,0.100090288506103,0.2193678270506,0.0003963228795226,0.0003808095483422,0.286704769813775,0.0994541304683449,0.0471877600825948
54,Lady Antebellum,Need You Now,69,2009 Q3,0.0223723587675653,0.162755658730184,0.0004925276707929,0.463788811049574,0.0004896204687129,0.0005058776065868,0.0843344857716674,0.265260659934916
55,Linkin Park,What I've Done,81,2007 Q2,0.174621072135664,0.0508966152245204,0.0004510500508743,0.0287584257596994,0.72694788852623,0.000452668438502,0.0174355549428644,0.0004367249216451
56,Three Days Grace,Just Like You,66,2004 Q3,0.0514148467733365,0.0005384813463876,0.0005529414547874,0.0959234123744403,0.739622460971867,0.107355945775547,0.0005339083397626,0.0040580029638711
57,Colbie Caillat,Bubbly,65,2007 Q2,0.151251559044783,0.323541378943921,0.0004786440158982,0.0865174281878773,0.0004669970010415,0.040752085948322,0.293635364469884,0.103356542388274
58,Sam Brown,Stop,54,1989 Q2,0.0153693488421928,0.51647595698558,0.0973626369661741,0.0533584414408545,0.0003776994146509,0.0507155213158101,0.0198918555227235,0.246448539512014
59,Boney M,Daddy Cool,68,1977 Q1,0.732549444644463,0.0066524274099596,0.119944275960889,0.0279075754426343,0.111707956283336,0.0004178507173828,0.000413577830343,0.0004068917109926
60,Lady GaGa,Poker Face,76,2009 Q1,0.114467017198915,0.0004426192298705,0.165407191456614,0.202725682390698,0.188537836482673,0.090229350683591,0.0558514174409636,0.182338885116677
61,Three Days Grace,Break,67,2009 Q3,0.0115423794935063,0.000435911864136,0.0370679261652311,0.073073734823437,0.843680773161854,0.006110684572181,0.0004279341985551,0.0276606557210992
62,The White Stripes,Seven Nation Army,82,2003 Q2,0.61095479950291,0.090777544361425,0.0718559444489546,0.0003554107818262,0.164509716525548,0.0277947515066549,0.0003561964570497,0.0333956364156308
63,TLC,Creep,64,1994 Q4,0.337889414608769,0.0758333645239904,0.189260544042682,0.0432044413874897,0.0621865316854862,0.038428741726285,0.0273546396018579,0.22584232242344
64,Destiny's Child,Survivor,67,2001 Q1,0.236788630483064,0.0169901152985182,0.0560147297229603,0.102372146022121,0.024907836775548,0.0004064608039843,0.0004052191878543,0.562114861705949
65,U2,One,72,1992 Q1,0.0329508568800122,0.630047813748691,0.0004925019974155,0.0923095525610554,0.0102372422563795,0.121001915884755,0.0968113483851115,0.0161487682865801
66,Cypress Hill,Boom Biddy Bye Bye,49,1996 Q2,0.158428309586507,0.0005004028025238,0.0623002197047814,0.334304058795384,0.047305345571138,0.209397863740421,0.1049911184838,0.0827726813154455
67,Eminem,The Real Slim Shady,85,2000 Q2,0.0673315852534418,0.0024780623955101,0.629789779310515,0.0003323303233217,0.002005635979901,0.135787801307936,0.0021204729588379,0.160154332470536
68,Bill Withers,Ain't No Sunshine,81,1971 Q3,0.0736404344752223,0.21933147300925,0.0004967353550694,0.16913219638807,0.0088177989193668,0.222797760173094,0.305271052465257,0.0005125492146704
69,Miley Cyrus,Hoedown Throwdown,56,2009 Q1,0.0225624600580476,0.0005607920630277,0.156203475893615,0.247808703559165,0.381858261177074,0.0506260763544219,0.0004842977664787,0.13989593312817
70,SWV,Rain,62,1998 Q1,0.0430377591919089,0.683659762526437,0.0988369629568546,0.0087205409792154,0.0022174962429845,0.0004803908959999,0.0557986210573384,0.107248466149261
71,Demi Lovato,Here We Go Again,50,2009 Q3,0.0304928592462281,0.0087137658005104,0.0005154480325525,0.0475273381035223,0.883495739560298,0.0005371756503472,0.000497158399165,0.0282205152073762
72,Digital Underground,The Humpty Dance,60,1990 Q1,0.273755929100912,0.0004040955662031,0.387702801036943,0.0137965485026965,0.181672429435379,0.119453315248238,0.0198712634960871,0.0033436176135414
73,Rod Stewart,Maggie May,68,1971 Q3,0.150038802101797,0.11547058520796,0.0005484433920918,0.422325202198632,0.000554762368963,0.0005717578816582,0.309953894627524,0.0005365522213738
74,Leona Lewis,Run,57,2009 Q1,0.0004325209376101,0.116702886707048,0.0004351412942245,0.539105435348613,0.109256887130437,0.0004799739690745,0.142746161038993,0.0908409935739996
75,Amanda Perez,Angel,49,2003 Q1,0.0145074451547356,0.240906233929435,0.15062123797409,0.0100204557799441,0.0003529872882764,0.0003567545227626,0.0814236165190387,0.501811268831718
76,Backstreet Boys,Inconsolable,53,2007 Q3,0.173695306414793,0.0857453418902027,0.0005503712439498,0.26878393780204,0.230790942426056,0.0873234031047086,0.0444788085274239,0.108631888590825
77,OutKast,Roses,68,2004 Q1,0.222880132458784,0.0192555244656472,0.165147548570056,0.0881091936530409,0.142308673389158,0.0946109558442973,0.131019130102938,0.13666884151608
78,The Who,Pinball Wizard,62,1969 Q2,0.0835837255949044,0.0004116130135377,0.100102835158375,0.0728751045417229,0.515743780137112,0.105836738678991,0.0004181880549208,0.121028014820436
79,Suzanne Vega,Luka,61,1987 Q2,0.399250202458777,0.122666251514495,0.0007576455180587,0.203337989228009,0.229674976663493,0.0008070181614308,0.0162755063883374,0.0272304100673994
80,OutKast,Ms. Jackson,81,2000 Q4,0.204869496883136,0.0200156893905467,0.313707282045427,0.106666062038779,0.0004586441772759,0.218797912488695,0.0605414237715666,0.0749434892045736
81,Mario,How Do I Breathe,68,2007 Q3,0.11150215403321,0.308680646036532,0.291656976513945,0.0004586439252437,0.0004367845747875,0.152553716158781,0.128336671908031,0.0063744068494712
82,Mary J Blige,No More Drama,50,2001 Q4,0.013018793826199,0.300492449226382,0.19663979352611,0.0003428943009016,0.0021013890345777,0.00150192643757,0.0324014645860256,0.453501289062234
83,Kate Bush,Running Up That Hill,79,1985 Q3,0.0888698687726804,0.256992848435258,0.000458358315639,0.0423798847382116,0.0266472808725342,0.162274234893325,0.331477092963182,0.0909004310091695
84,Ratt,Round and Round,66,1984 Q2,0.0296931780675436,0.0004088391364373,0.0164712590842871,0.0004235718939672,0.877718719954282,0.0004508382089181,0.0004062742504906,0.0744273194040736
85,Nickelback,Never Gonna Be Alone,57,2008 Q4,0.0674422871521811,0.0114114285067594,0.0005308288779807,0.147328621346035,0.61819613345886,0.0705575270354947,0.0006314965613893,0.0839016770612997
86,The Fray,Heartless,42,2009 Q2,0.0004725662732509,0.431815600381864,0.063656304178487,0.0106100052139431,0.0384689772294501,0.0972432886270758,0.357263647394022,0.0004696107019067
87,Creed,One Last Breath,79,2002 Q2,0.0004633206667409,0.0004759669059231,0.0949299608531819,0.105879133405402,0.0005294917347998,0.0730109695044397,0.683217717088376,0.0414934398411368
88,Staind,So Far Away,66,2003 Q3,0.0149391155464911,0.0004153960915506,0.0147821552980699,0.213806876103281,0.561604032402712,0.173724708580635,0.0203232536690493,0.0004044623082111
89,Fleetwood Mac,Tusk,55,1979 Q4,0.55926041375784,0.0970924496890514,0.0004159107028045,0.0712646272158665,0.0004136908829784,0.0031029330809706,0.268041388290708,0.0004085863797807
90,Enrique Iglesias,Escape,48,2002 Q1,0.320952585017014,0.0189844665543947,0.0005160320913375,0.106239725415412,0.493916087040437,0.0463966427638449,0.0053993138531988,0.0075951472643611
91,Breaking Benjamin,Breath,68,2007 Q2,0.0707933317758064,0.039818949016424,0.0006000782112401,0.38367769034611,0.0976820156502843,0.363228716771435,0.0436264694409487,0.0005727487877513
92,Justin Bieber,Favorite Girl,71,2009 Q4,0.0865515703435845,0.0003869465769002,0.238068114710253,0.0004089943096027,0.259227353786936,0.000389335736559,0.0004159690599114,0.414551715476253
93,Queen,Bohemian Rhapsody,69,1976 Q1,0.0004776910492992,0.101268208167089,0.058858481455427,0.100290573032212,0.121568588677532,0.278401145433064,0.0593342704501953,0.279801041735181
94,Bob Dylan,I Want You,54,1966 Q3,0.0005264410948394,0.0004695865461269,0.0005063067977352,0.0512995143633152,0.631963003718711,0.314250332855878,0.0004786452680185,0.0005061693553754
95,Linkin Park,Faint,85,2003 Q3,0.0004827917871424,0.0017421436614731,0.113472907613541,0.201456454607387,0.614842712035879,0.0670403424683119,0.0004940616786664,0.0004685861476001
96,Bee Gees,Alive,75,1972 Q4,0.0085398247069856,0.386736944786837,0.0005358649583746,0.328723828537422,0.0004618549842706,0.006578347580081,0.262597989710579,0.0058253447354498
97,Kings Of Leon,Use Somebody,77,2008 Q4,0.0003837630639807,0.0004170092013802,0.02090963049521,0.0004094206934672,0.0003994819525971,0.309323644918402,0.542815721577389,0.125341328097574
98,Yes,Roundabout,57,1972 Q1,0.198608287658715,0.141705852043394,0.114140572691119,0.198136974651927,0.0265355865487843,0.175982443784462,0.0064198205531812,0.138470462068418
99,TLC,Silly Ho,39,1999 Q1,0.320013582108907,0.190362517940713,0.264059989619306,0.0956230319054617,0.0253519383927539,0.0004660830955042,0.0004538566176585,0.103669000319696
100,Maxwell,Lifetime,51,2001 Q3,0.0076090228562783,0.711595368565138,0.211192352584479,0.0156097166099039,0.0003734341911036,0.0207714609508148,0.0004012500353984,0.0324473942068836
101,The Beatles,Let It Be,77,1970 Q1,0.0003346007843891,0.4164376848543,0.0012605787493241,0.0003236842576903,0.0003264221373281,0.0107851769804117,0.565297097311976,0.0052347549245804
102,MGMT,Kids,77,2009 Q1,0.306075418771938,0.0007371118899282,0.0035302395273599,0.479299565397133,0.175125763614423,0.0339072174796258,0.0006238499090748,0.0007008334105171
103,Keyshia Cole,You Complete Me,40,2009 Q1,0.15777811529532,0.10025640293638,0.115394697929939,0.180430394231309,0.0305900196408447,0.0004695241414404,0.0004634197696457,0.414617426055121
104,Lynyrd Skynyrd,Sweet Home Alabama,78,1974 Q3,0.0709170336974925,0.0005842378552064,0.0058536944293571,0.461939234786596,0.0189843934899456,0.143527884446776,0.295697445654792,0.0024960756398341
105,Ludacris,Get Back,57,2004 Q4,0.0634185526735949,0.000403137340671,0.331796687515386,0.173306902983081,0.0119082700397506,0.262934143036444,0.118014837229038,0.0382174691820345
106,Mary Jane Girls,In My House,47,1985 Q1,0.269452758763842,0.0004338636529563,0.0004743348733669,0.032509350228,0.619348164356751,0.0366231005374717,0.0004543922866464,0.0407040353009652
107,Gym Class Heroes,Cupid's Chokehold,74,2007 Q1,0.12783466897225,0.708767422578228,0.0414189571820321,0.0004420414278639,0.0004141058460932,0.0237497218478992,0.0935717878494972,0.0038012942961356
108,Taylor Swift,You Belong With Me,79,2008 Q4,0.162256663759141,0.0924038000315491,0.0004216758568,0.166465824860858,0.159865280892688,0.0281924079636715,0.0004017582211621,0.38999258841413
109,The Guess Who,These Eyes,57,1969 Q2,0.0999269839002678,0.0864761068586581,0.000462634588014,0.378425317010392,0.0596883833741437,0.339557154243907,0.0156459717775424,0.0198174482470756
110,Edwin McCain,I'll Be,66,1998 Q3,0.000629694095356,0.0221779080177727,0.0086617981925021,0.32318578782967,0.144727455453304,0.44556627909051,0.0544303676021631,0.0006207097187224
111,Avant,Separated,53,2000 Q2,0.0724912510269387,0.249034443083125,0.248996654726163,0.0344068638620856,0.0082371134608836,0.0351578895043723,0.0004476246839088,0.351228159652523
112,Aaliyah,Miss You,55,2002 Q4,0.0867513028451822,0.655089974370307,0.0815709095385805,0.0004565730202339,0.0104929804030828,0.008146133647552,0.0004175543259253,0.157074571849136
113,3 Doors Down,Here Without You,75,2003 Q3,0.0004917962719244,0.0813481017059429,0.0082222739416059,0.209697847596024,0.0005392356805741,0.203771457888463,0.486389780677639,0.0095395062378263
114,Destiny's Child,Say My Name,78,1999 Q4,0.188664044317644,0.217073263431449,0.186374053459823,0.0004181567830825,0.006255761357791,0.248072437925131,0.005339183272436,0.147803099452643
115,Ginuwine,So Anxious,67,1999 Q3,0.0401026909232836,0.215789986937901,0.369110764824972,0.0003490992029484,0.0034777052267793,0.0678943155084144,0.0163202738312576,0.286955163544443
116,Papa Roach,Forever,56,2007 Q2,0.0662464620097764,0.506150040995883,0.0004550575410137,0.0493597777905507,0.0004428069120579,0.186395782129747,0.190344276290391,0.0006057963305798
117,James Blunt,High,57,2006 Q2,0.186631012437837,0.179881769466384,0.0005495236353979,0.33504285210843,0.0005445678078119,0.147778249629769,0.149040972163781,0.000531052750589
118,Boys Like Girls,Love Drunk,60,2009 Q3,0.0630614343077535,0.0004571788840682,0.0004851329411777,0.0367150016412107,0.794953644678494,0.0636325258462189,0.0039904571824894,0.0367046245185874
119,Tank,Please Don't Go,33,2007 Q1,0.0049135160937821,0.299320466799953,0.391158791611375,0.0003980852523098,0.000383618355959,0.0004002387227757,0.173654711939651,0.129770571224194
120,Kelly Clarkson,Behind These Hazel Eyes,59,2005 Q2,0.21152762070569,0.0595279348033626,0.0004492307953704,0.0534334879582201,0.584499340903939,0.0365519000814298,0.0197420399447226,0.034268444807266
121,Usher,Trading Places,53,2008 Q4,0.100450070201002,0.0038929201535507,0.343755188151528,0.0322970162282084,0.214892098810916,0.123678619246553,0.000450628866177,0.180583458342065
122,Fleetwood Mac,Dreams,84,1977 Q2,0.19538718323701,0.414160592827037,0.000416632116728,0.0003773102957849,0.0003729880981461,0.0434393135537377,0.0842091978124277,0.261636782059128
123,The Guess Who,Hand Me Down World,36,1970 Q3,0.0747431335268567,0.008817693032918,0.0430221760413808,0.402539928532067,0.195048800345679,0.195626616071439,0.0499880409830751,0.0302136114665843
124,Mitch Ryder & The Detroit Wheels,Little Latin Lupe Lu,21,1966 Q1,0.0332139031010405,0.0066191412736181,0.108395049345716,0.0003974787904992,0.191128994033916,0.483905628039221,0.0003755471944049,0.175964258221585
125,Beck,Girl,44,2005 Q3,0.377425670485308,0.181833648501088,0.0005933918991872,0.142560585968302,0.0042013444269789,0.152015141360462,0.140796994868542,0.0005732224901316
126,Monica,So Gone,60,2003 Q2,0.0557943016965753,0.301722530832497,0.235304886117601,0.0563742387505268,0.0005181870368774,0.0004310718632678,0.062865154250549,0.286989629452105
127,Alicia Keys,How Come You Don't Call Me,46,2002 Q2,0.26008698971517,0.265885006995846,0.157842851824721,0.0249520808497167,0.0004784965988212,0.0127316409999971,0.0004132285380475,0.277609704477681
128,Miley Cyrus,7 Things,59,2008 Q2,0.30629326778174,0.0170820410746053,0.0004587808619525,0.0853622490328724,0.516227394024097,0.0064250200248409,0.0039893703504664,0.0641618768494257
129,Ne-Yo,Miss Independent,77,2008 Q3,0.121401914307929,0.268371724642361,0.181862973239783,0.0956745776128074,0.0003990447299929,0.0066589724117189,0.303517656302038,0.0221131367533692
130,Paramore,Misery Business,74,2007 Q3,0.30454540252347,0.0141034849434252,0.0004566427795194,0.107616732285466,0.508356924926829,0.0294905326479163,0.0004636648620528,0.0349666150313211
131,Shaggy,It Wasn't Me,77,2000 Q4,0.103680672642108,0.0003853470073401,0.646498029067604,0.0400626723601474,0.0809105742680458,0.0428045778970521,0.0185487299704185,0.0671093967872836
132,Maroon 5,Won't Go Home Without You,61,2007 Q4,0.341640106701523,0.18661982876225,0.0005313566385118,0.252979840730393,0.0308465334319716,0.0615110380804427,0.125344582162739,0.0005267134921682
133,INXS,New Sensation,57,1988 Q2,0.167213093706394,0.0004541035686168,0.0111343580107082,0.0005098528645016,0.533019233580732,0.232885379489957,0.0004483547866856,0.0543356239924048
134,OneRepublic,Good Life,71,2009 Q4,0.372212223345076,0.268295397430722,0.0243329950321491,0.153068634001015,0.0129935772749069,0.019612449783362,0.14886691123018,0.000617811902589
135,The Killers,Somebody Told Me,79,2004 Q3,0.0973135561528966,0.0005016794999527,0.0039462814497716,0.119496447855532,0.703565372214898,0.0741757607522459,0.000503259396655,0.0004976426780482
136,Gerry Rafferty,Baker Street,66,1978 Q2,0.179479848381062,0.349669280368714,0.0160475186222704,0.11588001393545,0.19200573010097,0.0568951469769314,0.0894640555941845,0.0005584060204179
137,Stone Sour,Through Glass,68,2006 Q3,0.167055592050984,0.153511086118709,0.0640016185520262,0.34936267080611,0.0253235750670843,0.0537869835862824,0.186344963140971,0.0006135106778339
138,Goo Goo Dolls,Stay With You,41,2006 Q2,0.0771516923798168,0.114633033541842,0.000497052461451,0.021686373356546,0.514203435991825,0.258373688225887,0.0129729409252165,0.0004817831174154
139,Paramore,Decode,71,2008 Q4,0.0004609013996931,0.0184543588774341,0.0004298787374343,0.0533967586144133,0.925923343319977,0.0004482274052517,0.000425679741853,0.0004608519039432
140,Fleetwood Mac,Everywhere,79,1987 Q4,0.418906893129767,0.0874549104691131,0.0387636733218252,0.251077405850081,0.0005381543347932,0.0005451684020869,0.0434850209229202,0.159228773569413
141,Fleetwood Mac,Landslide,78,1998 Q3,0.0005338167352458,0.685479980749602,0.0005089966535454,0.0005435850324589,0.0005023259985321,0.124499408784779,0.0159451628284443,0.171986723217393
142,Tyrese,Sweet Lady,58,1999 Q1,0.0470576385800502,0.176044885094222,0.255466665383227,0.0431811862755399,0.0005495270667285,0.0962965303872167,0.372726674347345,0.008676892865671
143,Ne-Yo,Do You,74,2007 Q2,0.0722552493187155,0.125166666116985,0.349730109077565,0.123165346900949,0.02939109857906,0.0380276324155236,0.171524584290776,0.090739313300425
144,Evanescence,Call Me When You're Sober,69,2006 Q3,0.0758646726724146,0.0054973381080343,0.0004200952065277,0.0485073231699985,0.838197829589516,0.0004877245418152,0.0004317609084006,0.0305932558032926
145,Mario,Braid My Hair,36,2002 Q4,0.129798227693183,0.220552334764564,0.372857165549922,0.0216954372225542,0.0318494589972657,0.0088437986233392,0.183064533903422,0.0313390432457496
146,Blondie,Maria,67,1999 Q2,0.394247150983196,0.0426023091360858,0.0006159068977482,0.308327276448615,0.141773182288941,0.0420041652103415,0.0697982926531903,0.0006317163818821
147,Britney Spears,Shattered Glass,45,2008 Q4,0.1793448871384,0.142192564766181,0.379249406155529,0.111458262791903,0.0708470885641926,0.0004353545645311,0.0035264797566643,0.112945956262599
148,Ciara,And I,49,2005 Q4,0.0636038430785307,0.453540784233706,0.0369120746571469,0.000446314507254,0.0004722849953696,0.13858595527217,0.147258368856782,0.159180374399041
